Name,Image,HouseImage,Species,Gender,Personality,Hobby,Birthday,Catchphrase,Style1,Style2,Color1,Color2,Month
flora,https://acnhcdn.com/latest/NpcIcon/ost09.png,https://acnhcdn.com/drivesync/render/houses/ost09_276_Flora.png,ostrich,female,peppy,play,2/9,pinky,cute,active,colorful,pink,2
flurry,https://acnhcdn.com/latest/NpcIcon/ham06.png,https://acnhcdn.com/drivesync/render/houses/ham06_198_Flurry.png,hamster,female,normal,nature,1/30,powderpuff,elegant,cute,red,pink,1
francine,https://acnhcdn.com/latest/NpcIcon/rbt12.png,https://acnhcdn.com/drivesync/render/houses/rbt12_326_Francine.png,rabbit,female,snooty,fashion,1/22,karat,elegant,gorgeous,blue,black,1
frank,https://acnhcdn.com/latest/NpcIcon/pbr06.png,https://acnhcdn.com/drivesync/render/houses/pbr06_283_Frank.png,eagle,male,cranky,education,7/30,crushy,gorgeous,cool,brown,yellow,7
freckles,https://acnhcdn.com/latest/NpcIcon/duk07.png,https://acnhcdn.com/drivesync/render/houses/duk07_2_Freckles.png,duck,female,peppy,fashion,2/19,ducky,simple,cute,green,colorful,2
freya,https://acnhcdn.com/latest/NpcIcon/wol05.png,https://acnhcdn.com/drivesync/render/houses/wol05_382_Freya.png,wolf,female,snooty,fashion,12/14,uff da,elegant,cool,green,blue,12
friga,https://acnhcdn.com/latest/NpcIcon/pgn04.png,https://acnhcdn.com/drivesync/render/houses/pgn04_291_Friga.png,penguin,female,snooty,fashion,10/16,brrrmph,elegant,gorgeous,pink,black,10
frita,https://acnhcdn.com/latest/NpcIcon/shp11.png,https://acnhcdn.com/drivesync/render/houses/shp11_348_Frita.png,sheep,female,big sister,music,7/16,oh ewe,active,cute,yellow,red,7
frobert,https://acnhcdn.com/latest/NpcIcon/flg02.png,https://acnhcdn.com/drivesync/render/houses/flg02_4_Frobert.png,frog,male,jock,fitness,2/8,fribbit,active,simple,blue,colorful,2
fuchsia,https://acnhcdn.com/latest/NpcIcon/der06.png,https://acnhcdn.com/drivesync/render/houses/der06_114_Fuchsia.png,deer,female,big sister,music,9/19,precious,cool,cool,pink,pink,9
gabi,https://acnhcdn.com/latest/NpcIcon/rbt05.png,https://acnhcdn.com/drivesync/render/houses/rbt05_319_Gabi.png,rabbit,female,peppy,fashion,12/16,honeybun,cute,gorgeous,brown,red,12
gala,https://acnhcdn.com/latest/NpcIcon/pig13.png,https://acnhcdn.com/drivesync/render/houses/pig13_309_Gala.png,pig,female,normal,education,3/5,snortie,cute,elegant,pink,white,3
gaston,https://acnhcdn.com/latest/NpcIcon/rbt04.png,https://acnhcdn.com/drivesync/render/houses/rbt04_318_Gaston.png,rabbit,male,cranky,education,10/28,mon chou,simple,gorgeous,brown,orange,10
gayle,https://acnhcdn.com/latest/NpcIcon/crd07.png,https://acnhcdn.com/drivesync/render/houses/crd07_107_Gayle.png,alligator,female,normal,nature,5/17,snacky,cute,cute,pink,white,5
genji,https://acnhcdn.com/latest/NpcIcon/rbt08.png,https://acnhcdn.com/drivesync/render/houses/rbt08_322_Genji.png,rabbit,male,jock,fitness,1/21,otaku,elegant,simple,green,purple,1
gigi,https://acnhcdn.com/latest/NpcIcon/flg16.png,https://acnhcdn.com/drivesync/render/houses/flg16_172_Gigi.png,frog,female,snooty,fashion,8/11,ribbette,gorgeous,elegant,black,white,8
gladys,https://acnhcdn.com/latest/NpcIcon/ost01.png,https://acnhcdn.com/drivesync/render/houses/ost01_269_Gladys.png,ostrich,female,normal,education,1/15,stretch,elegant,cute,green,pink,1
gloria,https://acnhcdn.com/latest/NpcIcon/duk15.png,https://acnhcdn.com/drivesync/render/houses/duk15_145_Gloria.png,duck,female,snooty,fashion,8/12,quacker,gorgeous,elegant,black,gray,8
goldie,https://acnhcdn.com/latest/NpcIcon/dog00.png,https://acnhcdn.com/drivesync/render/houses/dog00_118_Goldie.png,dog,female,normal,nature,12/27,woof,simple,cute,yellow,orange,12
gonzo,https://acnhcdn.com/latest/NpcIcon/kal04.png,https://acnhcdn.com/drivesync/render/houses/kal04_223_Gonzo.png,koala,male,cranky,nature,10/13,mate,simple,cool,black,green,10
goose,https://acnhcdn.com/latest/NpcIcon/chn00.png,https://acnhcdn.com/drivesync/render/houses/chn00_89_Goose.png,chicken,male,jock,fitness,10/4,buh-kay,simple,active,blue,white,10
graham,https://acnhcdn.com/latest/NpcIcon/ham02.png,https://acnhcdn.com/drivesync/render/houses/ham02_195_Graham.png,hamster,male,smug,education,6/20,indeed,simple,cool,green,orange,6
greta,https://acnhcdn.com/latest/NpcIcon/mus16.png,https://acnhcdn.com/drivesync/render/houses/mus16_262_Greta.png,mouse,female,snooty,education,9/5,yelp,elegant,simple,pink,purple,9
grizzly,https://acnhcdn.com/latest/NpcIcon/bea09.png,https://acnhcdn.com/drivesync/render/houses/bea09_26_Grizzly.png,bear,male,cranky,education,7/31,grrr,cool,simple,red,black,7
groucho,https://acnhcdn.com/latest/NpcIcon/bea06.png,https://acnhcdn.com/drivesync/render/houses/bea06_23_Groucho.png,bear,male,cranky,music,10/23,grumble,cool,simple,black,gray,10
gruff,https://acnhcdn.com/latest/NpcIcon/goa04.png,https://acnhcdn.com/drivesync/render/houses/goa04_179_Gruff.png,goat,male,cranky,music,8/29,bleh eh eh,cool,gorgeous,purple,black,8
gwen,https://acnhcdn.com/latest/NpcIcon/pgn05.png,https://acnhcdn.com/drivesync/render/houses/pgn05_292_Gwen.png,penguin,female,snooty,fashion,1/23,h-h-h-hon,gorgeous,elegant,green,white,1
hamlet,https://acnhcdn.com/latest/NpcIcon/ham00.png,https://acnhcdn.com/drivesync/render/houses/ham00_193_Hamlet.png,hamster,male,jock,play,5/30,hammie,simple,active,purple,blue,5
hamphrey,https://acnhcdn.com/latest/NpcIcon/ham07.png,https://acnhcdn.com/drivesync/render/houses/ham07_199_Hamphrey.png,hamster,male,cranky,nature,2/25,snort,cool,simple,gray,beige,2
hans,https://acnhcdn.com/latest/NpcIcon/gor10.png,https://acnhcdn.com/drivesync/render/houses/gor10_192_Hans.png,gorilla,male,smug,fitness,12/5,groovy,elegant,gorgeous,gray,blue,12
harry,https://acnhcdn.com/latest/NpcIcon/hip08.png,https://acnhcdn.com/drivesync/render/houses/hip08_205_Harry.png,hippo,male,cranky,education,1/7,beach bum,cool,simple,green,orange,1
hazel,https://acnhcdn.com/latest/NpcIcon/squ18.png,https://acnhcdn.com/drivesync/render/houses/squ18_369_Hazel.png,squirrel,female,big sister,play,8/30,uni-wow,active,cute,red,yellow,8
henry,https://acnhcdn.com/latest/NpcIcon/flg19.png,https://acnhcdn.com/drivesync/render/houses/flg19_175_Henry.png,frog,male,smug,music,9/21,snoozit,cool,simple,light blue,blue,9
hippeux,https://acnhcdn.com/latest/NpcIcon/hip09.png,https://acnhcdn.com/drivesync/render/houses/hip09_6_Hippeux.png,hippo,male,smug,education,10/15,natch,elegant,gorgeous,brown,green,10
hopkins,https://acnhcdn.com/latest/NpcIcon/rbt14.png,https://acnhcdn.com/drivesync/render/houses/rbt14_328_Hopkins.png,rabbit,male,lazy,nature,3/11,thumper,simple,active,blue,yellow,3
hopper,https://acnhcdn.com/latest/NpcIcon/pgn03.png,https://acnhcdn.com/drivesync/render/houses/pgn03_290_Hopper.png,penguin,male,cranky,music,4/6,slushie,cool,simple,yellow,red,4
hornsby,https://acnhcdn.com/latest/NpcIcon/rhn04.png,https://acnhcdn.com/drivesync/render/houses/rhn04_337_Hornsby.png,rhino,male,lazy,nature,3/20,schnozzle,simple,simple,green,brown,3
huck,https://acnhcdn.com/latest/NpcIcon/flg11.png,https://acnhcdn.com/drivesync/render/houses/flg11_168_Huck.png,frog,male,smug,fitness,7/9,hopper,simple,cool,green,yellow,7
hugh,https://acnhcdn.com/latest/NpcIcon/pig03.png,https://acnhcdn.com/drivesync/render/houses/pig03_302_Hugh.png,pig,male,lazy,play,12/30,snortle,simple,active,beige,yellow,12
iggly,https://acnhcdn.com/latest/NpcIcon/pgn11.png,https://acnhcdn.com/drivesync/render/houses/pgn11_296_Iggly.png,penguin,male,jock,fitness,11/2,waddler,active,simple,red,blue,11
ike,https://acnhcdn.com/latest/NpcIcon/bea11.png,https://acnhcdn.com/drivesync/render/houses/bea11_28_Ike.png,bear,male,cranky,nature,5/16,roadie,cool,cool,green,blue,5
jacob,https://acnhcdn.com/latest/NpcIcon/brd11.png,https://acnhcdn.com/drivesync/render/houses/brd11_41_Jakey.png,bird,male,lazy,nature,8/24,ya feel,simple,simple,green,red,8
jacques,https://acnhcdn.com/latest/NpcIcon/brd16.png,https://acnhcdn.com/drivesync/render/houses/brd16_43_Jacques.png,bird,male,smug,music,6/22,zut alors,cool,simple,green,black,6
jambette,https://acnhcdn.com/latest/NpcIcon/flg13.png,https://acnhcdn.com/drivesync/render/houses/flg13_170_Jambette.png,frog,female,normal,fashion,10/27,croak-kay,cool,cool,brown,brown,10
jay,https://acnhcdn.com/latest/NpcIcon/brd00.png,https://acnhcdn.com/drivesync/render/houses/brd00_33_Jay.png,bird,male,jock,fitness,7/17,heeeeeyy,active,active,blue,light blue,7
jeremiah,https://acnhcdn.com/latest/NpcIcon/flg07.png,https://acnhcdn.com/drivesync/render/houses/flg07_165_Jeremiah.png,frog,male,lazy,play,7/8,nee-deep,simple,simple,orange,yellow,7
jitters,https://acnhcdn.com/latest/NpcIcon/brd04.png,https://acnhcdn.com/drivesync/render/houses/brd04_37_Jitters.png,bird,male,jock,fitness,2/2,bzzert,active,active,yellow,orange,2
joey,https://acnhcdn.com/latest/NpcIcon/duk01.png,https://acnhcdn.com/drivesync/render/houses/duk01_134_Joey.png,duck,male,lazy,play,1/3,bleeeeeck,simple,simple,green,blue,1
judy,https://acnhcdn.com/latest/NpcIcon/cbr19.png,https://acnhcdn.com/drivesync/render/houses/cbr19_88_Judy.png,cub,female,snooty,music,3/10,myohmy,cute,elegant,pink,white,3
julia,https://acnhcdn.com/latest/NpcIcon/ost05.png,https://acnhcdn.com/drivesync/render/houses/ost05_272_Julia.png,ostrich,female,snooty,education,7/31,dahling,elegant,gorgeous,purple,red,7
julian,https://acnhcdn.com/latest/NpcIcon/hrs13.png,https://acnhcdn.com/drivesync/render/houses/hrs13_218_Julian.png,horse,male,smug,music,3/15,glitter,gorgeous,cool,purple,blue,3
june,https://acnhcdn.com/latest/NpcIcon/cbr13.png,https://acnhcdn.com/drivesync/render/houses/cbr13_390_June.png,cub,female,normal,nature,5/21,rainbow,cute,simple,white,red,5
kabuki,https://acnhcdn.com/latest/NpcIcon/cat09.png,https://acnhcdn.com/drivesync/render/houses/cat09_60_Kabuki.png,cat,male,cranky,music,11/29,meooo-OH,simple,simple,purple,red,11
katt,https://acnhcdn.com/latest/NpcIcon/cat21.png,https://acnhcdn.com/drivesync/render/houses/cat21_72_Katt.png,cat,female,big sister,music,4/27,purrty,cool,cool,purple,black,4
keaton,https://acnhcdn.com/latest/NpcIcon/pbr08.png,https://acnhcdn.com/drivesync/render/houses/pbr08_285_Keaton.png,eagle,male,smug,music,6/1,wingo,gorgeous,cool,blue,white,6
ken,https://acnhcdn.com/latest/NpcIcon/chn13.png,https://acnhcdn.com/drivesync/render/houses/chn13_97_Ken.png,chicken,male,smug,education,12/23,no doubt,cool,simple,purple,blue,12
ketchup,https://acnhcdn.com/latest/NpcIcon/duk13.png,https://acnhcdn.com/drivesync/render/houses/duk13_144_Ketchup.png,duck,female,peppy,play,7/27,bitty,cute,cute,light blue,white,7
kevin,https://acnhcdn.com/latest/NpcIcon/pig15.png,https://acnhcdn.com/drivesync/render/houses/pig15_311_Kevin.png,pig,male,jock,play,4/26,weeweewee,active,simple,black,red,4
kid cat,https://acnhcdn.com/latest/NpcIcon/cat10.png,https://acnhcdn.com/drivesync/render/houses/cat10_61_Kid%20Cat.png,cat,male,jock,fitness,8/1,psst,active,simple,red,red,8
kidd,https://acnhcdn.com/latest/NpcIcon/goa07.png,https://acnhcdn.com/drivesync/render/houses/goa07_181_Kidd.png,goat,male,smug,education,6/28,wut,elegant,cool,gray,white,6
kiki,https://acnhcdn.com/latest/NpcIcon/cat04.png,https://acnhcdn.com/drivesync/render/houses/cat04_56_Kiki.png,cat,female,normal,education,10/8,kitty cat,simple,simple,brown,beige,10
kitt,https://acnhcdn.com/latest/NpcIcon/kgr00.png,https://acnhcdn.com/drivesync/render/houses/kgr00_228_Kitt.png,kangaroo,female,normal,education,10/11,child,elegant,simple,purple,red,10
kitty,https://acnhcdn.com/latest/NpcIcon/cat14.png,https://acnhcdn.com/drivesync/render/houses/cat14_65_Kitty.png,cat,female,snooty,fashion,2/15,mrowrr,elegant,gorgeous,green,gray,2
klaus,https://acnhcdn.com/latest/NpcIcon/bea14.png,https://acnhcdn.com/drivesync/render/houses/bea14_31_Klaus.png,bear,male,smug,education,3/31,strudel,simple,simple,gray,white,3
knox,https://acnhcdn.com/latest/NpcIcon/chn11.png,https://acnhcdn.com/drivesync/render/houses/chn11_95_Knox.png,chicken,male,cranky,education,11/23,cluckling,elegant,gorgeous,brown,red,11
kody,https://acnhcdn.com/latest/NpcIcon/cbr04.png,https://acnhcdn.com/drivesync/render/houses/cbr04_78_Kody.png,cub,male,jock,fitness,9/28,grah grah,active,simple,colorful,white,9
kyle,https://acnhcdn.com/latest/NpcIcon/wol10.png,https://acnhcdn.com/drivesync/render/houses/wol10_386_Kyle.png,wolf,male,smug,music,12/6,alpha,gorgeous,cool,black,white,12
leonardo,https://acnhcdn.com/latest/NpcIcon/tig04.png,https://acnhcdn.com/drivesync/render/houses/tig04_374_Leonardo.png,tiger,male,jock,fitness,5/15,flexin',active,gorgeous,red,blue,5
leopold,https://acnhcdn.com/latest/NpcIcon/lon04.png,https://acnhcdn.com/drivesync/render/houses/lon04_239_Leopold.png,lion,male,smug,education,8/14,lion cub,elegant,gorgeous,purple,green,8
lily,https://acnhcdn.com/latest/NpcIcon/flg00.png,https://acnhcdn.com/drivesync/render/houses/flg00_159_Lily.png,frog,female,normal,education,2/4,toady,cute,simple,white,yellow,2
limberg,https://acnhcdn.com/latest/NpcIcon/mus01.png,https://acnhcdn.com/drivesync/render/houses/mus01_251_Limberg.png,mouse,male,cranky,education,10/17,squinky,simple,cool,green,blue,10
lionel,https://acnhcdn.com/latest/NpcIcon/lon08.png,https://acnhcdn.com/drivesync/render/houses/lon08_242_Lionel.png,lion,male,smug,music,7/29,precisely,gorgeous,active,green,gray,7
lobo,https://acnhcdn.com/latest/NpcIcon/wol01.png,https://acnhcdn.com/drivesync/render/houses/wol01_378_Lobo.png,wolf,male,cranky,education,11/5,ah-rooooo,cool,active,black,beige,11
lolly,https://acnhcdn.com/latest/NpcIcon/cat18.png,https://acnhcdn.com/drivesync/render/houses/cat18_69_Lolly.png,cat,female,normal,music,3/27,bonbon,simple,simple,gray,pink,3
lopez,https://acnhcdn.com/latest/NpcIcon/der05.png,https://acnhcdn.com/drivesync/render/houses/der05_113_Lopez.png,deer,male,smug,education,8/20,badoom,gorgeous,gorgeous,gray,gray,8
louie,https://acnhcdn.com/latest/NpcIcon/gor04.png,https://acnhcdn.com/drivesync/render/houses/gor04_187_Louie.png,gorilla,male,jock,fitness,3/26,hoo hoo ha,active,simple,gray,red,3
lucha,https://acnhcdn.com/latest/NpcIcon/brd15.png,https://acnhcdn.com/drivesync/render/houses/brd15_42_Lucha.png,bird,male,smug,fitness,12/12,cacaw,active,cool,black,gray,12
lucky,https://acnhcdn.com/latest/NpcIcon/dog02.png,https://acnhcdn.com/drivesync/render/houses/dog02_120_Lucky.png,dog,male,lazy,play,11/4,rrr-owch,simple,simple,beige,white,11
lucy,https://acnhcdn.com/latest/NpcIcon/pig04.png,https://acnhcdn.com/drivesync/render/houses/pig04_303_Lucy.png,pig,female,normal,music,6/2,snoooink,cute,elegant,pink,red,6
lyman,https://acnhcdn.com/latest/NpcIcon/kal09.png,https://acnhcdn.com/drivesync/render/houses/kal09_226_Lyman.png,koala,male,jock,play,10/12,chips,simple,active,light blue,yellow,10
mac,https://acnhcdn.com/latest/NpcIcon/dog14.png,https://acnhcdn.com/drivesync/render/houses/dog14_1_Mac.png,dog,male,jock,fitness,11/11,woo woof,active,cool,red,black,11
maddie,https://acnhcdn.com/latest/NpcIcon/dog09.png,https://acnhcdn.com/drivesync/render/houses/dog09_127_Maddie.png,dog,female,peppy,play,1/11,yippee,simple,cute,purple,pink,1
maelle,https://acnhcdn.com/latest/NpcIcon/duk03.png,https://acnhcdn.com/drivesync/render/houses/duk03_136_Maelle.png,duck,female,snooty,fashion,4/8,duckling,cool,simple,pink,white,4
maggie,https://acnhcdn.com/latest/NpcIcon/pig10.png,https://acnhcdn.com/drivesync/render/houses/pig10_307_Maggie.png,pig,female,normal,nature,9/3,schep,cute,elegant,green,yellow,9
mallary,https://acnhcdn.com/latest/NpcIcon/duk06.png,https://acnhcdn.com/drivesync/render/houses/duk06_139_Mallary.png,duck,female,snooty,fashion,11/17,quackpth,cool,gorgeous,blue,white,11
maple,https://acnhcdn.com/latest/NpcIcon/cbr01.png,https://acnhcdn.com/drivesync/render/houses/cbr01_75_Maple.png,cub,female,normal,education,6/15,honey,simple,cute,beige,green,6
marcel,https://acnhcdn.com/latest/NpcIcon/dog15.png,https://acnhcdn.com/drivesync/render/houses/dog15_129_Marcel.png,dog,male,lazy,play,12/31,non,simple,cool,green,blue,12
marcie,https://acnhcdn.com/latest/NpcIcon/kgr10.png,https://acnhcdn.com/drivesync/render/houses/kgr10_235_Marcie.png,kangaroo,female,normal,nature,5/31,pouches,cute,elegant,pink,beige,5
margie,https://acnhcdn.com/latest/NpcIcon/elp04.png,https://acnhcdn.com/drivesync/render/houses/elp04_152_Margie.png,elephant,female,normal,education,1/28,tootie,elegant,cute,pink,red,1
marina,https://acnhcdn.com/latest/NpcIcon/ocp01.png,https://acnhcdn.com/drivesync/render/houses/ocp01_266_Marina.png,octopus,female,normal,music,6/26,blurp,cute,cute,pink,red,6
marshal,https://acnhcdn.com/latest/NpcIcon/squ17.png,https://acnhcdn.com/drivesync/render/houses/squ17_368_Marshal.png,squirrel,male,smug,music,9/29,sulky,elegant,cool,light blue,blue,9
mathilda,https://acnhcdn.com/latest/NpcIcon/kgr01.png,https://acnhcdn.com/drivesync/render/houses/kgr01_229_Mathilda.png,kangaroo,female,snooty,fitness,11/12,wee baby,cool,gorgeous,white,red,11
megan,https://acnhcdn.com/latest/NpcIcon/bea15.png,https://acnhcdn.com/drivesync/render/houses/bea15_32_Megan.png,bear,female,normal,nature,3/13,sundae,cute,simple,yellow,light blue,3
melba,https://acnhcdn.com/latest/NpcIcon/kal02.png,https://acnhcdn.com/drivesync/render/houses/kal02_222_Melba.png,koala,female,normal,education,4/12,toasty,cute,cute,white,green,4
merengue,https://acnhcdn.com/latest/NpcIcon/rhn07.png,https://acnhcdn.com/drivesync/render/houses/rhn07_338_Merengue.png,rhino,female,normal,nature,3/19,shortcake,cute,simple,white,red,3
merry,https://acnhcdn.com/latest/NpcIcon/cat16.png,https://acnhcdn.com/drivesync/render/houses/cat16_67_Merry.png,cat,female,peppy,fashion,6/29,mweee,cute,cute,pink,light blue,6
midge,https://acnhcdn.com/latest/NpcIcon/brd08.png,https://acnhcdn.com/drivesync/render/houses/brd08_40_Midge.png,bird,female,normal,education,3/12,tweedledee,cute,simple,pink,pink,3
mint,https://acnhcdn.com/latest/NpcIcon/squ09.png,https://acnhcdn.com/drivesync/render/houses/squ09_361_Mint.png,squirrel,female,snooty,fashion,5/2,ahhhhhh,gorgeous,cute,pink,purple,5
mira,https://acnhcdn.com/latest/NpcIcon/rbt19.png,https://acnhcdn.com/drivesync/render/houses/rbt19_333_Mira.png,rabbit,female,big sister,fitness,7/6,cottontail,active,cool,red,yellow,7
miranda,https://acnhcdn.com/latest/NpcIcon/duk12.png,https://acnhcdn.com/drivesync/render/houses/duk12_143_Miranda.png,duck,female,snooty,fashion,4/23,quackulous,elegant,gorgeous,blue,purple,4
mitzi,https://acnhcdn.com/latest/NpcIcon/cat01.png,https://acnhcdn.com/drivesync/render/houses/cat01_53_Mitzi.png,cat,female,normal,education,9/25,mew,simple,simple,brown,beige,9
moe,https://acnhcdn.com/latest/NpcIcon/cat08.png,https://acnhcdn.com/drivesync/render/houses/cat08_59_Moe.png,cat,male,lazy,play,1/12,myawn,active,simple,black,gray,1
molly,https://acnhcdn.com/latest/NpcIcon/duk16.png,https://acnhcdn.com/drivesync/render/houses/duk16_146_Molly.png,duck,female,normal,nature,3/7,quackidee,cute,simple,yellow,pink,3
monique,https://acnhcdn.com/latest/NpcIcon/cat11.png,https://acnhcdn.com/drivesync/render/houses/cat11_62_Monique.png,cat,female,snooty,fashion,9/30,pffffft,gorgeous,elegant,purple,pink,9
monty,https://acnhcdn.com/latest/NpcIcon/mnk04.png,https://acnhcdn.com/drivesync/render/houses/mnk04_245_Monty.png,monkey,male,cranky,education,12/7,g'tang,cool,cool,yellow,gray,12
moose,https://acnhcdn.com/latest/NpcIcon/mus14.png,https://acnhcdn.com/drivesync/render/houses/mus14_260_Moose.png,mouse,male,jock,fitness,9/13,shorty,cool,gorgeous,purple,red,9
mott,https://acnhcdn.com/latest/NpcIcon/lon06.png,https://acnhcdn.com/drivesync/render/houses/lon06_240_Mott.png,lion,male,jock,fitness,7/10,cagey,active,elegant,blue,green,7
muffy,https://acnhcdn.com/latest/NpcIcon/shp12.png,https://acnhcdn.com/drivesync/render/houses/shp12_349_Muffy.png,sheep,female,big sister,music,2/14,nightshade,gorgeous,elegant,black,purple,2
murphy,https://acnhcdn.com/latest/NpcIcon/cbr07.png,https://acnhcdn.com/drivesync/render/houses/cbr07_81_Murphy.png,cub,male,cranky,education,12/29,malarkey,simple,cool,blue,white,12
nan,https://acnhcdn.com/latest/NpcIcon/goa01.png,https://acnhcdn.com/drivesync/render/houses/goa01_177_Nan.png,goat,female,normal,nature,8/24,kid,simple,elegant,orange,yellow,8
nana,https://acnhcdn.com/latest/NpcIcon/mnk01.png,https://acnhcdn.com/drivesync/render/houses/mnk01_243_Nana.png,monkey,female,normal,education,8/23,po po,cute,cute,pink,white,8
naomi,https://acnhcdn.com/latest/NpcIcon/cow07.png,https://acnhcdn.com/drivesync/render/houses/cow07_101_Naomi.png,cow,female,snooty,fashion,2/28,moolah,elegant,gorgeous,colorful,purple,2
nate,https://acnhcdn.com/latest/NpcIcon/bea05.png,https://acnhcdn.com/drivesync/render/houses/bea05_22_Nate.png,bear,male,lazy,play,8/16,yawwwn,simple,simple,white,green,8
nibbles,https://acnhcdn.com/latest/NpcIcon/squ04.png,https://acnhcdn.com/drivesync/render/houses/squ04_356_Nibbles.png,squirrel,female,peppy,fashion,7/19,niblet,cute,active,red,yellow,7
norma,https://acnhcdn.com/latest/NpcIcon/cow06.png,https://acnhcdn.com/drivesync/render/houses/cow06_100_Norma.png,cow,female,normal,nature,9/20,hoof hoo,cute,simple,white,light blue,9
o'hare,https://acnhcdn.com/latest/NpcIcon/rbt15.png,https://acnhcdn.com/drivesync/render/houses/rbt15_329_O_Hare.png,rabbit,male,smug,nature,7/24,amigo,active,cool,blue,light blue,7
octavian,https://acnhcdn.com/latest/NpcIcon/ocp00.png,https://acnhcdn.com/drivesync/render/houses/ocp00_265_Octavian.png,octopus,male,cranky,play,9/20,sucker,cool,simple,black,white,9
olaf,https://acnhcdn.com/latest/NpcIcon/ant09.png,https://acnhcdn.com/drivesync/render/houses/ant09_18_Olaf.png,anteater,male,smug,education,5/19,whiffa,elegant,gorgeous,red,black,5
olive,https://acnhcdn.com/latest/NpcIcon/cbr09.png,https://acnhcdn.com/drivesync/render/houses/cbr09_82_Olive.png,cub,female,normal,nature,7/12,sweet pea,simple,simple,brown,yellow,7
olivia,https://acnhcdn.com/latest/NpcIcon/cat03.png,https://acnhcdn.com/drivesync/render/houses/cat03_55_Olivia.png,cat,female,snooty,music,2/3,purrr,cool,elegant,white,black,2
opal,https://acnhcdn.com/latest/NpcIcon/elp00.png,https://acnhcdn.com/drivesync/render/houses/elp00_148_Opal.png,elephant,female,snooty,fashion,1/20,snoot,elegant,cool,black,orange,1
ozzie,https://acnhcdn.com/latest/NpcIcon/kal05.png,https://acnhcdn.com/drivesync/render/houses/kal05_224_Ozzie.png,koala,male,lazy,play,5/7,ol' bear,simple,cute,yellow,orange,5
pancetti,https://acnhcdn.com/latest/NpcIcon/pig16.png,https://acnhcdn.com/drivesync/render/houses/pig16_312_Pancetti.png,pig,female,snooty,music,11/14,sooey,cute,gorgeous,red,yellow,11
pango,https://acnhcdn.com/latest/NpcIcon/ant02.png,https://acnhcdn.com/drivesync/render/houses/ant02_14_Pango.png,anteater,female,peppy,fashion,11/9,snooooof,elegant,cool,orange,purple,11
paolo,https://acnhcdn.com/latest/NpcIcon/elp05.png,https://acnhcdn.com/drivesync/render/houses/elp05_153_Paolo.png,elephant,male,lazy,nature,5/5,pal,simple,elegant,gray,light blue,5
papi,https://acnhcdn.com/latest/NpcIcon/hrs12.png,https://acnhcdn.com/drivesync/render/houses/hrs12_217_Papi.png,horse,male,lazy,nature,1/10,haaay,simple,simple,orange,light blue,1
pashmina,https://acnhcdn.com/latest/NpcIcon/goa08.png,https://acnhcdn.com/drivesync/render/houses/goa08_182_Pashmina.png,goat,female,big sister,music,12/26,kidders,cool,elegant,red,colorful,12
pate,https://acnhcdn.com/latest/NpcIcon/duk02.png,https://acnhcdn.com/drivesync/render/houses/duk02_135_Pate.png,duck,female,peppy,fashion,2/23,quackle,simple,cute,yellow,white,2
patty,https://acnhcdn.com/latest/NpcIcon/cow00.png,https://acnhcdn.com/drivesync/render/houses/cow00_98_Patty.png,cow,female,peppy,fashion,5/10,how-now,simple,cute,orange,red,5
paula,https://acnhcdn.com/latest/NpcIcon/bea10.png,https://acnhcdn.com/drivesync/render/houses/bea10_27_Paula.png,bear,female,big sister,fitness,3/22,yodelay,cute,active,orange,green,3
peaches,https://acnhcdn.com/latest/NpcIcon/hrs08.png,https://acnhcdn.com/drivesync/render/houses/hrs08_213_Peaches.png,horse,female,normal,education,11/28,neighbor,cute,simple,colorful,light blue,11
peanut,https://acnhcdn.com/latest/NpcIcon/squ00.png,https://acnhcdn.com/drivesync/render/houses/squ00_352_Peanut.png,squirrel,female,peppy,fashion,6/8,slacker,cute,cute,red,colorful,6
pecan,https://acnhcdn.com/latest/NpcIcon/squ03.png,https://acnhcdn.com/drivesync/render/houses/squ03_355_Pecan.png,squirrel,female,snooty,fashion,9/10,chipmunk,elegant,gorgeous,purple,beige,9
peck,https://acnhcdn.com/latest/NpcIcon/brd17.png,https://acnhcdn.com/drivesync/render/houses/brd17_44_Peck.png,bird,male,jock,play,7/25,crunch,simple,active,beige,red,7
peewee,https://acnhcdn.com/latest/NpcIcon/gor01.png,https://acnhcdn.com/drivesync/render/houses/gor01_185_Peewee.png,gorilla,male,cranky,fitness,9/11,li'l bitty baby,active,cool,orange,blue,9
peggy,https://acnhcdn.com/latest/NpcIcon/pig11.png,https://acnhcdn.com/drivesync/render/houses/pig11_308_Peggy.png,pig,female,peppy,fashion,5/23,shweetie,cute,active,blue,red,5
pekoe,https://acnhcdn.com/latest/NpcIcon/cbr14.png,https://acnhcdn.com/drivesync/render/houses/cbr14_84_Pekoe.png,cub,female,normal,nature,5/18,bud,elegant,cute,red,beige,5
penelope,https://acnhcdn.com/latest/NpcIcon/mus17.png,https://acnhcdn.com/drivesync/render/houses/mus17_263_Penelope.png,mouse,female,peppy,fashion,2/5,oh bow,cute,gorgeous,pink,red,2
phil,https://acnhcdn.com/latest/NpcIcon/ost07.png,https://acnhcdn.com/drivesync/render/houses/ost07_274_Phil.png,ostrich,male,smug,music,11/27,hurk,elegant,cool,green,red,11
