Name,Image,Buy,Category,Source
chic cobblestone exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StoneB.png,5000,siding,5th House Upgrade (2nd Floor)
brown cobblestone exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StoneC.png,5000,siding,5th House Upgrade (2nd Floor)
red cobblestone exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StoneD.png,5000,siding,5th House Upgrade (2nd Floor)
orange cobblestone exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StoneE.png,5000,siding,5th House Upgrade (2nd Floor)
blue cobblestone exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StoneF.png,5000,siding,5th House Upgrade (2nd Floor)
green cobblestone exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StoneG.png,5000,siding,5th House Upgrade (2nd Floor)
gray cobblestone exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StoneH.png,5000,siding,5th House Upgrade (2nd Floor)
white stucco exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StuccoA.png,5000,siding,5th House Upgrade (2nd Floor)
beige stucco exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StuccoB.png,5000,siding,5th House Upgrade (2nd Floor)
gray stucco exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StuccoC.png,5000,siding,5th House Upgrade (2nd Floor)
red stucco exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StuccoD.png,5000,siding,5th House Upgrade (2nd Floor)
blue stucco exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StuccoE.png,5000,siding,5th House Upgrade (2nd Floor)
yellow stucco exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StuccoF.png,5000,siding,5th House Upgrade (2nd Floor)
pink stucco exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StuccoG.png,5000,siding,5th House Upgrade (2nd Floor)
black stucco exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04StuccoH.png,5000,siding,5th House Upgrade (2nd Floor)
chalet exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04WoodframeA.png,5000,siding,5th House Upgrade (2nd Floor)
brown chalet exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04WoodframeB.png,5000,siding,5th House Upgrade (2nd Floor)
red chalet exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04WoodframeC.png,5000,siding,5th House Upgrade (2nd Floor)
light-blue chalet exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04WoodframeD.png,5000,siding,5th House Upgrade (2nd Floor)
yellow chalet exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04WoodframeE.png,5000,siding,5th House Upgrade (2nd Floor)
orange chalet exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04WoodframeF.png,5000,siding,5th House Upgrade (2nd Floor)
cream chalet exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04WoodframeG.png,5000,siding,5th House Upgrade (2nd Floor)
black chalet exterior,https://acnhcdn.com/latest/HouseWallIcon/HouseWallPA04WoodframeH.png,5000,siding,5th House Upgrade (2nd Floor)
